folder_id,parent_folder_id,folder_name,full_path,level,department_domain,folder_type,purpose,example_documents,owning_departments,controlled_by_gqms,source_of_truth,owner_function,access_profile,retention_class,change_control_required,gqms_scope_link,legacy_code,provisioning_wave,provisioning_order,platform_folder_id,platform_parent_id,created_on,created_by,permissions_applied,verified_on,verified_by,deviation_comment
ENT-18,ENT-ROOT,18_Facilities_EHS_Assets,GMG-Group-Enterprise/18_Facilities_EHS_Assets,1,Facilities / EHS / Assets,Domain Root,Facilities / EHS / Assets domain root,,,No,Enterprise Folder Taxonomy,Head of Facilities,Business-Controlled,Business – per function schedule,No,N/A,,Wave 1 – Enterprise skeleton,20,,,,,,,,
ENT-19,ENT-ROOT,19_Partners_Vendors,GMG-Group-Enterprise/19_Partners_Vendors,1,Partners / Vendors / Ecosystem,Domain Root,Partners / Vendors / Ecosystem domain root,,,Partly,Enterprise Folder Taxonomy,Procurement / GQD,Controlled-Where-Regulated,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,21,,,,,,,,
ENT-20,ENT-ROOT,20_Workspaces_WIP,GMG-Group-Enterprise/20_Workspaces_WIP,1,Team & Personal Workspaces (WIP),Domain Root,Team & Personal Workspaces (WIP) domain root,,,No,Enterprise Folder Taxonomy,Function heads,Business-Controlled,Business – per function schedule,No,N/A,,Wave 1 – Enterprise skeleton,22,,,,,,,,
ENT-90,ENT-ROOT,90_Master_Control,GMG-Group-Enterprise/90_Master_Control,1,Master Control,Domain Root,Master Control domain root,,,Partly,Enterprise Folder Taxonomy,QA Documentation / IT,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,23,,,,,,,,
ENT-99,ENT-ROOT,99_Archive,GMG-Group-Enterprise/99_Archive,1,Archive,Domain Root,Archive domain root,,,Partly,Enterprise Folder Taxonomy,Records owner,Archive-Restricted,Archive,Yes,GMG-QMS-LOG-0005,,Wave 1 – Enterprise skeleton,24,,,,,,,,
GQMS-ROOT,ENT-01,GMG-QMS-Controlled-Repository,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository,2,GQMS Controlled Repository,GQMS Root,Controlled quality system repository,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,25,,,,,,,,
GQMS-00,GQMS-ROOT,00_Governance,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance,3,Governance,GQMS Domain,Governance controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,26,,,,,,,,
GQMS-01,GQMS-ROOT,01_QMS,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS,3,QMS,GQMS Domain,QMS controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,27,,,,,,,,
GQMS-02,GQMS-ROOT,02_GMP,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP,3,GMP/PQS,GQMS Domain,GMP/PQS controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,28,,,,,,,,
GQMS-03,GQMS-ROOT,03_GDP,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP,3,GDP,GQMS Domain,GDP controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,29,,,,,,,,
GQMS-04,GQMS-ROOT,04_PVG,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG,3,PVG,GQMS Domain,PVG controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,30,,,,,,,,
GQMS-05,GQMS-ROOT,05_RAF,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF,3,RAF,GQMS Domain,RAF controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,31,,,,,,,,
GQMS-08,GQMS-ROOT,08_CSV,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV,3,CSV,GQMS Domain,CSV controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,32,,,,,,,,
GQMS-90,GQMS-ROOT,90_Registers,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/90_Registers,3,Registers,GQMS Domain,Registers controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,33,,,,,,,,
GQMS-91,GQMS-ROOT,91_Implementation,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/91_Implementation,3,Implementation,GQMS Domain,Implementation controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,34,,,,,,,,
GQMS-92,GQMS-ROOT,92_Approval_Records,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/92_Approval_Records,3,Approval Records,GQMS Domain,Approval Records controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,35,,,,,,,,
GQMS-93,GQMS-ROOT,93_Risk_and_Regulatory_Assessments,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/93_Risk_and_Regulatory_Assessments,3,Risk / RA Assessments,GQMS Domain,Risk / RA Assessments controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,GQD / GRA / Legal,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,36,,,,,,,,
GQMS-94,GQMS-ROOT,94_External_Documents,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/94_External_Documents,3,External Documents,GQMS Domain,External Documents controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,QA Documentation / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,37,,,,,,,,
GQMS-95,GQMS-ROOT,95_Training,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/95_Training,3,Training Evidence,GQMS Domain,Training Evidence controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,Training Coordinator / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,38,,,,,,,,
GQMS-99,GQMS-ROOT,99_Archive,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/99_Archive,3,Archive,GQMS Domain,Archive controlled domain,,,Yes,GMG-QMS-LOG-0001 / LOG-0005,QA Documentation,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,39,,,,,,,,
GQMS-00-AGR,GQMS-00,AGR,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/AGR,4,Governance,GQMS Document Type,AGR folder for Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,40,,,,,,,,
GQMS-00-CHK,GQMS-00,CHK,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/CHK,4,Governance,GQMS Document Type,CHK folder for Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,41,,,,,,,,
GQMS-00-FRM,GQMS-00,FRM,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/FRM,4,Governance,GQMS Document Type,FRM folder for Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,42,,,,,,,,
GQMS-00-LOG,GQMS-00,LOG,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/LOG,4,Governance,GQMS Document Type,LOG folder for Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,43,,,,,,,,
GQMS-00-MTX,GQMS-00,MTX,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/MTX,4,Governance,GQMS Document Type,MTX folder for Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,44,,,,,,,,
GQMS-00-PLN,GQMS-00,PLN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/PLN,4,Governance,GQMS Document Type,PLN folder for Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,45,,,,,,,,
GQMS-00-SOP,GQMS-00,SOP,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/SOP,4,Governance,GQMS Document Type,SOP folder for Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,46,,,,,,,,
GQMS-00-TPL,GQMS-00,TPL,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/TPL,4,Governance,GQMS Document Type,TPL folder for Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,47,,,,,,,,
GQMS-00-WIN,GQMS-00,WIN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/WIN,4,Governance,GQMS Document Type,WIN folder for Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,48,,,,,,,,
GQMS-01-AGR,GQMS-01,AGR,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS/AGR,4,QMS,GQMS Document Type,AGR folder for QMS,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,49,,,,,,,,
GQMS-01-CHK,GQMS-01,CHK,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS/CHK,4,QMS,GQMS Document Type,CHK folder for QMS,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,50,,,,,,,,
GQMS-01-FRM,GQMS-01,FRM,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS/FRM,4,QMS,GQMS Document Type,FRM folder for QMS,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,51,,,,,,,,
GQMS-01-LOG,GQMS-01,LOG,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS/LOG,4,QMS,GQMS Document Type,LOG folder for QMS,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,52,,,,,,,,
GQMS-01-MTX,GQMS-01,MTX,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS/MTX,4,QMS,GQMS Document Type,MTX folder for QMS,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,53,,,,,,,,
GQMS-01-PLN,GQMS-01,PLN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS/PLN,4,QMS,GQMS Document Type,PLN folder for QMS,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,54,,,,,,,,
GQMS-01-SOP,GQMS-01,SOP,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS/SOP,4,QMS,GQMS Document Type,SOP folder for QMS,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,55,,,,,,,,
GQMS-01-TPL,GQMS-01,TPL,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS/TPL,4,QMS,GQMS Document Type,TPL folder for QMS,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,56,,,,,,,,
GQMS-01-WIN,GQMS-01,WIN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/01_QMS/WIN,4,QMS,GQMS Document Type,WIN folder for QMS,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,57,,,,,,,,
GQMS-02-AGR,GQMS-02,AGR,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP/AGR,4,GMP/PQS,GQMS Document Type,AGR folder for GMP/PQS,,,Yes,GMG-QMS-LOG-0001,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,58,,,,,,,,
GQMS-02-CHK,GQMS-02,CHK,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP/CHK,4,GMP/PQS,GQMS Document Type,CHK folder for GMP/PQS,,,Yes,GMG-QMS-LOG-0001,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,59,,,,,,,,
GQMS-02-FRM,GQMS-02,FRM,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP/FRM,4,GMP/PQS,GQMS Document Type,FRM folder for GMP/PQS,,,Yes,GMG-QMS-LOG-0001,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,60,,,,,,,,
GQMS-02-LOG,GQMS-02,LOG,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP/LOG,4,GMP/PQS,GQMS Document Type,LOG folder for GMP/PQS,,,Yes,GMG-QMS-LOG-0001,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,61,,,,,,,,
GQMS-02-MTX,GQMS-02,MTX,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP/MTX,4,GMP/PQS,GQMS Document Type,MTX folder for GMP/PQS,,,Yes,GMG-QMS-LOG-0001,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,62,,,,,,,,
GQMS-02-PLN,GQMS-02,PLN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP/PLN,4,GMP/PQS,GQMS Document Type,PLN folder for GMP/PQS,,,Yes,GMG-QMS-LOG-0001,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,63,,,,,,,,
GQMS-02-SOP,GQMS-02,SOP,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP/SOP,4,GMP/PQS,GQMS Document Type,SOP folder for GMP/PQS,,,Yes,GMG-QMS-LOG-0001,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,64,,,,,,,,
GQMS-02-TPL,GQMS-02,TPL,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP/TPL,4,GMP/PQS,GQMS Document Type,TPL folder for GMP/PQS,,,Yes,GMG-QMS-LOG-0001,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,65,,,,,,,,
GQMS-02-WIN,GQMS-02,WIN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/02_GMP/WIN,4,GMP/PQS,GQMS Document Type,WIN folder for GMP/PQS,,,Yes,GMG-QMS-LOG-0001,GQD / Site QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,66,,,,,,,,
GQMS-03-AGR,GQMS-03,AGR,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/AGR,4,GDP,GQMS Document Type,AGR folder for GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,67,,,,,,,,
GQMS-03-CHK,GQMS-03,CHK,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/CHK,4,GDP,GQMS Document Type,CHK folder for GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,68,,,,,,,,
GQMS-03-FRM,GQMS-03,FRM,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/FRM,4,GDP,GQMS Document Type,FRM folder for GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,69,,,,,,,,
GQMS-03-LOG,GQMS-03,LOG,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/LOG,4,GDP,GQMS Document Type,LOG folder for GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,70,,,,,,,,
GQMS-03-MTX,GQMS-03,MTX,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/MTX,4,GDP,GQMS Document Type,MTX folder for GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,71,,,,,,,,
GQMS-03-PLN,GQMS-03,PLN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/PLN,4,GDP,GQMS Document Type,PLN folder for GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,72,,,,,,,,
GQMS-03-SOP,GQMS-03,SOP,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/SOP,4,GDP,GQMS Document Type,SOP folder for GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,73,,,,,,,,
GQMS-03-TPL,GQMS-03,TPL,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/TPL,4,GDP,GQMS Document Type,TPL folder for GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,74,,,,,,,,
